index,Solvent,dielectric_constant
0,Acetic acid,6.15
1,Acetone,20.7
2,Acetonitrile,37.5
3,Anisole,4.33
4,Benzene,2.27
5,Bromobenzene,5.17
6,Carbon disulfide,2.6
7,Carbon tetrachloride,2.24
8,Chlorobenzene,5.62
9,Chloroform,4.81
10,Cyclohexane,2.02
11,Dibutyl ether,3.1
12,"1,2-Dichlorobenzene",9.93
13,"1,2-Dichloroethane",10.36
14,Dichloromethane,8.93
15,Diethylamine,3.6
16,Diethyl ether,4.33
17,"1,2-Dimethoxyethane",7.2
18,"N,N-Dimethylacetamide",37.8
19,"N,N-Dimethylformamide",36.7
20,Dimethyl sulfoxide,46.7
21,"1,4-Dioxane",2.25
22,Ethanol,24.5
23,Ethyl acetate,6.02
24,Ethyl benzoate,6.02
25,Formamide,111
26,Hexamethylphosphoramide,30
27,Isopropyl alcohol,17.9
28,Methanol,32.7
29,2-Methyl-2-propanol,10.9
30,Nitrobenzene,34.82
31,Nitromethane,35.87
32,Pyridine,12.4
33,Tetrahydrofuran,7.58
34,Toluene,2.38
35,Trichloroethylene,3.4
36,Triethylamine,2.42
37,Trifluoroacetic acid,8.55
38,"2,2,2-Trifluoroethanol",8.55
39,Water,80.1
40,o-Xylene,2.57
41,source, https://depts.washington.edu/eooptic/linkfiles/dielectric_chart%5B1%5D.pdf
