ID,Monomer,Checked,Flags?,Shivani Notes,Solvent,dS (J/mol/K),Temp (ºC),BASE_State,BASE_Category,Monomer SMILES,Canonical SMILES,Other,Source,,
444,deltaVL-Et2,Yes,Flag,in SI,toluene,-79.6,,ss,ROP,C1CCOC(=O)C(CC)(CC)1,CCC1(CC)CCCOC1=O,,A circular polyester platform based on simple gem-disubstituted valerolactones,,
451,deltaVL-Pr2,Yes,Flag,in SI,toluene,-70.2,,ss,ROP,C1CCOC(=O)C(CCC)(CCC)1,CCCC1(CCC)CCCOC1=O,,A circular polyester platform based on simple gem-disubstituted valerolactones,,
456,deltaVL-Bu2,Yes,Flag,in SI,toluene,-53.9,,ss,ROP,C1CCOC(=O)C(CCCC)(CCCC)1,CCCCC1(CCCC)CCCOC1=O,,A circular polyester platform based on simple gem-disubstituted valerolactones,,
468,deltaVL-Pen2,Yes,Flag,in SI,toluene,-46.5,,ss,ROP,C1CCOC(=O)C(CCCCC)(CCCCC)1,CCCCCC1(CCCCC)CCCOC1=O,,A circular polyester platform based on simple gem-disubstituted valerolactones,,
479,deltaVL-Hex2,Yes,Flag,in SI,toluene,-65.6,,ss,ROP,C1CCOC(=O)C(CCCCCC)(CCCCCC)1,CCCCCCC1(CCCCCC)CCCOC1=O,,A circular polyester platform based on simple gem-disubstituted valerolactones,,
550,deltaVL,Yes,Flag,this is a new number from Eugene when they redid the experiment,toluene,-30.8,,ss,ROP,C1CCOC(=O)C1,O=C1CCCCO1,,A circular polyester platform based on simple gem-disubstituted valerolactones,,
471,delta decalactone,Yes,Flag,5th entry on right side of Table 1,,-57,,la,ROP,CCCCCC1CCCC(=O)O1,CCCCCC1CCCC(=O)O1,,Aliphatic Polyester Block Polymer Design,JPCA DB - 6 - 2 diff bulk expts,
407,delta-CL,Yes,Flag,table 5,dichloromethane+toluene,-41.2,,ss,ROP,CC1CCCC(=O)O1,CC1CCCC(=O)O1,,"Controlled Ring-Opening Polymerization of Lactones and Lactides Initiated by Lanthanum Isopropoxide, 1",JPCA DB,
542,epsilon caprolactone,Yes,Flag,table 5,dichloromethane+toluene,-6,,ss,ROP,O=C1CCCCCO1,O=C1CCCCCO1,,"Controlled Ring-Opening Polymerization of Lactones and Lactides Initiated by Lanthanum Isopropoxide, 1",JPCA DB,
260,cyclopentene COBn (1i),Yes,Flag,in SI,dichloromethane,-68.5,,ss,ROMP,C1(COCC2=CC=CC=C2)CC=CC1,C1=CCC(COCc2ccccc2)C1,,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,
261,cyclopentene Obn (1d),Yes,Flag,in SI,tetrahydrofuran,-59.6,,ss,ROMP,C1(OCC2=CC=CC=C2)CC=CC1,C1=CCC(OCc2ccccc2)C1,,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,
264,cyclopentene (1a),Yes,Flag,in SI,tetrahydrofuran,-54.2,,ss,ROMP,C1CC=CC1,C1=CCCC1,,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,
358,cyclopentene OTBS (1c),Yes,Flag,in SI,tetrahydrofuran,-58.5,,ss,ROMP,C[Si](OC1CC=CC1)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1CC=CC1,,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,
501,cyclopentene COOCH3 (1f),Yes,Flag,in SI,tetrahydrofuran,-62.2,,ss,ROMP,O=C(OC)C1CC=CC1,COC(=O)C1CC=CC1,,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,
509,cyclopentene COOH (1e),Yes,Flag,in SI,tetrahydrofuran,-56.3,,ss,ROMP,OC(C1CC=CC1)=O,O=C(O)C1CC=CC1,,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,
510,cyclopentene COOBn (1g),Yes,Flag,in SI,tetrahydrofuran,-81.4,,ss,ROMP,O=C(OCC1=CC=CC=C1)C2CC=CC2,O=C(OCc1ccccc1)C1CC=CC1,,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,
628,cyclopentene OH (1b),Yes,Flag,in SI,tetrahydrofuran,-35.4,,ss,ROMP,OC1CC=CC1,OC1CC=CC1,,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,
629,cyclopentene COH (1h),Yes,Flag,in SI,tetrahydrofuran,-75.9,,ss,ROMP,OCC1CC=CC1,OCC1CC=CC1,,Dynamic Remodeling of Covalent Networks via Ring-Opening Metathesis Polymerization,,
124,2[c] 6-dimethyl-phenyl methacrylate,Yes,Flag,"I have this paper, but can't find this value. It was probably cited in another database. ",dichloromethane,-100.7,,ss,acrylate,CC1=C(C(=CC=C1)C)OC(=O)C(=C)C,C=C(C)C(=O)Oc1c(C)cccc1C,,Low Ceiling Temperature in Radical Polymerization of 2 6-Dimethylphenyl Methacrylate,,
400,Î²[c]Î´[c]Î´-trimethyl-Îµ-caprolactone,Yes,Flag,in SI,toluene,-29.7,,la,ROP,CC1CC(C)(C)COC(=O)C1,CC1CC(=O)OCC(C)(C)C1,,Organocatalyzed ring opening polymerization of regio-isomeric lactones: reactivity and thermodynamics considerations,,
331,1[c]3-Dioxolane,Yes,Flag,converted units,gamma valerolactone,-78,,ss,cationic,C1COCO1,C1COCO1,,The polymerization of 13-dioxolane. I. Structure of the polymer and thermodynamics of its formation,,
458,poly(five trans-cyclic acetal fused cyclooctene)  [di n-butyl substituted] M3d,Yes,Flag,Table 3,dichloromethane,-20.9,,ss,ROMP,CCCCC1(CCCC)OC2CC/C=C\CCC2O1,CCCCC1(CCCC)OC2CC/C=C\CCC2O1,,"Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	",,
568,"1,4-Dioxan-2-one",Yes,Flag,keep in for now,,-45.3,,ls,ROP,O=C1COCCO1,O=C1COCCO1,,"Equilibrium Polymerization Behavior of 1,4-Dioxan-2-one in Bulk",JPCA DB - 7 - I have access to source,
581,PTHO,Yes,Flag,temp range,,0,-23.15 to -173.15,la,ROP,O=C1NCCCO1,O=C1NCCCO1,,"Calorimetric study of tetrahydro-1,3-oxazin-2-oneand poly(oxy-1,3-propanediyliminocarbonyl), and the polymerizatioddepolymerization equilibrium",JPCA DB - 8 - dup,
244,Formaldehyde,Yes,Flag,temp range,,-135.98,"10""-58"" C : to polyoxymethylene",gc,aldehyde,C=O,C=O,,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION,,
569,1[c]4-dioxan-2-one,Yes,Flag,change to ls is fine,,-45.3,,ls,ROP,C1COC(=O)CO1,O=C1COCCO1,,Equilibrium Polymerization Behavior of 14-Dioxan-2-one in Bulk,,
364,Thioacetone,Yes,Flag,temp range,monomer,-48.9,50-90,ls,aldehyde,CC(=S)C,CC(C)=S,,PHB,,
513,N-Phenylmaleimide,Yes,Flag,fixed SMILES,,-86,55,ss,vinyl,O=C1C=CC(=O)N1c2ccccc2,O=C1C=C(c2ccccc2)C(=O)N1,,PHB,,
536,e-Caprolactam-7-methyl-,Yes,Flag,fixed SMILES,,-21,225,ls ,ROP,CC1CCCCC(=O)N1,CC1CCCCC(=O)N1,,PHB,,
537,e-Caprolactam-5-methyl-,Yes,Flag,fixed SMILES,,-16,200,ls ,ROP,CC1CCNC(=O)CC1,CC1CCNC(=O)CC1,,PHB,,
538,e-Caprolactam 3-methyl-,Yes,Flag,fixed SMILES,,-11,260,ls ,ROP,CC1CCCCNC1=O,CC1CCCCNC1=O,,PHB,,
515,t6l,Yes,Flag,found in paper,,-65,,la,ROP,O=C2CC1CCCCC1O2,O=C1CC2CCCCC2O1,,Ring-opening polymerization of a five-membered lactone trans-fused to a cyclohexane ring,JPCA DB,
237,2-allyloxymethyl-2-ethyl-trimethylene carbonate,Yes,Flag,temp range,acetonitrile,-26.8,30->75,ss,ROP,C1C(CC)(COCC=C)COC(=O)O1,C=CCOCC1(CC)COC(=O)OC1,,Switching from Controlled Ring-Opening Polymerization (cROP) to Controlled Ring-Closing Depolymerization (cRCDP) by Adjusting the Reaction Parameters That Determine the Ceiling Temperature,,
238,2-allyloxymethyl-2-ethyl-trimethylene carbonate,Yes,Flag,temp range,toluene,-46.6,30->90,ss,ROP,C1C(CC)(COCC=C)COC(=O)O1,C=CCOCC1(CC)COC(=O)OC1,,Switching from Controlled Ring-Opening Polymerization (cROP) to Controlled Ring-Closing Depolymerization (cRCDP) by Adjusting the Reaction Parameters That Determine the Ceiling Temperature,,
239,2-allyloxymethyl-2-ethyl-trimethylene carbonate,Yes,Flag,temp range,,-6.9,30->200,la,ROP,C1C(CC)(COCC=C)COC(=O)O1,C=CCOCC1(CC)COC(=O)OC1,,Switching from Controlled Ring-Opening Polymerization (cROP) to Controlled Ring-Closing Depolymerization (cRCDP) by Adjusting the Reaction Parameters That Determine the Ceiling Temperature,,
457,fused cyclooctene m3d,Yes,Flag,Table 3,dichloromethane,-20.92,,ss,ROMP,CCCCC2(CCCC)O[C@H]1CC/C=C\CC[C@@H]1O2,CCCCC1(CCCC)O[C@H]2CC/C=C\CC[C@@H]2O1,,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,JPCA DB,
246,fused cyclooctene m2,Yes,Flag,Table 3,dichloromethane,-13.4,,ss,ROMP,C/2=C/CC[C@@H]1CCC[C@H]1CC2,C1=C\CC[C@@H]2CCC[C@H]2CC/1,,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,JPCA DB,
247,fused cyclooctene m3e,Yes,Flag,Table 3,dichloromethane,-13.8,,ss,ROMP,C/3=C/CC[C@@H]2OC1(CCCCC1)O[C@H]2CC3,C1=C\CC[C@@H]2OC3(CCCCC3)O[C@H]2CC/1,,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,JPCA DB,
248,fused cyclooctene m3a,Yes,Flag,Table 3,dichloromethane,-12.1,,ss,ROMP,C/2=C/CC[C@@H]1OCO[C@H]1CC2,C1=C\CC[C@@H]2OCO[C@H]2CC/1,,Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,JPCA DB,
251,poly(five trans-cyclic acetal fused cyclooctene)  [cyclohexane substituted],Yes (M3e),Flag,,,-13.8,,ss,ROMP,C12CC/C=C\CCC1OC3(CCCCC3)O2,C1=C\CCC2OC3(CCCCC3)OC2CC/1,,"Understanding the Structure Polymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers	",,
245,fused cyclooctene m1,Yes,Flag,keep this one,dichloromethane,-14.2,,ss,ROMP,C/2=C/CC[C@@H]1CC[C@H]1CC2,C1=C\CC[C@@H]2CC[C@H]2CC/1,,Understanding the StructureÐPolymerization Thermodynamics Relationships of Fused-Ring Cyclooctenes for Developing Chemically Recyclable Polymers,JPCA DB,
543,epsilon caprolactone,Yes,Flag,we don't need anything done at non standard state,toluene,-53.9,,ss,ROP,C1CCC(=O)OCC1,O=C1CCCCCO1,,Thermodynamic Presynthetic Conditions,,
630,"tnCL, thionocaprolactone",Yes,Flag,we don't need anything done at non standard state,toluene,-54.4,,ss,ROP,S=C1CCCCCO1,S=C1CCCCCO1,,"Organocatalytic ring-opening polymerization of thionolactones: anything O can do, S can do better",JPCA DB,
631,Formic Acid,Yes,Flag,state is fine,,251.4,25,gc’,,,,,Entropy of the Monomeric Forms of Formic Acid and Acetic Acid,,
632,Formic Acid Dimer,Yes,Flag,state is fine,,347.69,25,gc’,,,,,Entropy of the Monomeric Forms of Formic Acid and Acetic Acid,,
633,Acetic Acid,Yes,Flag,state is fine,,293.3,,gc’,,,,,Entropy of the Monomeric Forms of Formic Acid and Acetic Acid,,
634,tetrahydrofuran,Yes,Flag,bulk -> la,,-74,,la,cationic polymerization,,,,Thermodynamics of Addition Polymerization,delH = -19.2 kj/mol,
359,N^R-PTL,Yes,,,dichloromethane+chloroform,-40.4,,ss,ROP-S,CC(C)(C)OC(=O)N1CC2CC1C(=O)S2,CC(C)(C)OC(=O)N1CC2CC1C(=O)S2,,"4-Hydroxyproline-Derived Sustainable Polythioesters: Controlled Ring-Opening Polymerization, Complete Recyclability, and Facile Functionalization",JPCA DB,
502,cmvl,Yes,,,methanol,-41,,ss,ROP,COC(=O)C1CCC(=O)OC1,COC(=O)C1CCC(=O)OC1,,A Carbomethoxylated Polyvalerolactone from Malic Acid: Synthesis and Divergent Chemical Recycling,JPCA DB,
385,deltaVL-Me2,Yes,,,toluene,-44.6,,ss,ROP,C1CCOC(=O)C(C)(C)1,CC1(C)CCCOC1=O,,A circular polyester platform based on simple gem-disubstituted valerolactones,,
259,4-Phenylcyclopentene,Yes,,,toluene,-79.9,,ss,ROMP,C1C=CCC1C2=CC=CC=C2,C1=CCC(c2ccccc2)C1,,A Precision Ethylene-Styrene Copolymer with High Styrene Content from Ring-Opening Metathesis Polymerization of 4-Phenylcyclopentene,JPCA DB,
591,"3,4-T6GBL",Yes,,,toluene,-72,,ss,ROP,O=C1OCC2CCCCC12,O=C1OCC2CCCCC12,,A synthetic polymer system with repeatable chemical recyclability,JPCA DB,
3,L-Lactide,Yes,,,dioxane,-25,,ss,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,,Aliphatic Polyester Block Polymer Design,,
8,L-Lactide,Yes,,,toluene,-43.8,27,ss,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,,Aliphatic Polyester Block Polymer Design,,
9,L-Lactide,Yes,,,,-40.7,27,la,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,,Aliphatic Polyester Block Polymer Design,,
361,(-)-menthone,Yes,,,toluene,-27.4,,ss,cationic,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,CC(C)[C@@H]1CC[C@@H](C)CC1=O,,Aliphatic Polyester Block Polymer Design,,
403,deltaVL p-methyl,Yes,,,,-45,,la,ROP,C1C(C)COC(=O)C1,CC1CCC(=O)OC1,,Aliphatic Polyester Block Polymer Design,,
406,delta hexalactone,Yes,,,dichloromethane+toluene,-41.2,,ss,ROP,CC1CCCC(=O)O1,CC1CCCC(=O)O1,,Aliphatic Polyester Block Polymer Design,,
408,delta hexalactone,Yes,,,,-62,,la,ROP,CC1CCCC(=O)O1,CC1CCCC(=O)O1,,Aliphatic Polyester Block Polymer Design,,
412,deltaVL o-methyl,Yes,,,,-34,,la,ROP,C1CCOC(=O)C(C)1,CC1CCCOC1=O,,Aliphatic Polyester Block Polymer Design,,
429,alpha methyl 1[c]4-dioxan-2-one,Yes,,,toluene,-42,,ss,ROP,C1COC(=O)C(C)O1,CC1OCCOC1=O,,Aliphatic Polyester Block Polymer Design,,
447,deltaVL m-ethyl,Yes,,,,-55,,la,ROP,CCC1CCCC(=O)O1,CCC1CCCC(=O)O1,,Aliphatic Polyester Block Polymer Design,,
452,deltaVL m-propyl,Yes,,,,-60,,la,ROP,CCCC1CCCC(=O)O1,CCCC1CCCC(=O)O1,,Aliphatic Polyester Block Polymer Design,,
459,deltaVL m-butyl,Yes,,,,-55,,la,ROP,CCCCC1CCCC(=O)O1,CCCCC1CCCC(=O)O1,,Aliphatic Polyester Block Polymer Design,,
469,delta decalactone,Yes,,,,-57,,la,ROP,CCCCCC1CCCC(=O)O1,CCCCCC1CCCC(=O)O1,,Aliphatic Polyester Block Polymer Design,,
470,delta decalactone,Yes,,,,-54,,la,ROP,CCCCCC1CCCC(=O)O1,CCCCCC1CCCC(=O)O1,,Aliphatic Polyester Block Polymer Design,JPCA DB - 6 - 2 diff bulk expts,
480,deltaVL m-hexyl,Yes,,,,-58,,la,ROP,CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,,Aliphatic Polyester Block Polymer Design,,
483,deltaVL m-heptyl,Yes,,,,-59,,la,ROP,CCCCCCCC1CCCC(=O)O1,CCCCCCCC1CCCC(=O)O1,,Aliphatic Polyester Block Polymer Design,,
484,deltaVL m-nonyl,Yes,,,,-55,,la,ROP,CCCCCCCCCC1CCCC(=O)O1,CCCCCCCCCC1CCCC(=O)O1,,Aliphatic Polyester Block Polymer Design,,
541,epsilon caprolactone,Yes,,,dichloromethane+toluene,-6,,ss,ROP,C1CCC(=O)OCC1,O=C1CCCCCO1,,Aliphatic Polyester Block Polymer Design,,
548,deltaVL,Yes,,,dichloromethane+toluene,-14.7,,ss,ROP,C1CCOC(=O)C1,O=C1CCCCO1,,Aliphatic Polyester Block Polymer Design,,
555,gamma butyrolactone,Yes,,,dichloromethane,-40,,la,ROP,C1CC(=O)OC1,O=C1CCCO1,,Aliphatic Polyester Block Polymer Design,,
560,beta propiolactone,Yes,,,,-75,,lc,ROP,C1COC1=O,O=C1CCO1,,Aliphatic Polyester Block Polymer Design,,
397,Literally called Ms,Yes,,,,-64.8,,ss,ROP,CC2(C)Oc1ccccc1COC2=O,CC1(C)Oc2ccccc2COC1=O,,Biobased High-Performance AromaticÐAliphatic Polyesters with Complete Recyclability,JPCA DB,
430,alpha methyl 1[c]4-dioxan-2-one,Yes,,,,-39.2,,la,ROP,C1COC(=O)C(C)O1,CC1OCCOC1=O,,Biodegradable poly(ester-ether)s: ring-opening polymerization of DL-3-methyl-14-dioxan-2-one using various initiator systems,,
401,(-)-menthide,Yes,,,,-27.4,,la,ROP,CC(C)C1CC(=O)OC(C)C1,CC1CC(C(C)C)CC(=O)O1,,Catalytic Polymerization of a Cyclic Ester Derived from a ÒCoolÓ Natural Precursor,JPCA DB,
404,menthone lactone,Yes,,,toluene,-27.4,,ss,ROP,CC1CCC(C(C)C)OC(=O)C1,CC1CCC(C(C)C)OC(=O)C1,,Catalytic Polymerization of a Cyclic Ester Derived from a ÒCoolÓ Natural Precursor,JPCA DB - is this an accidental repeat,
153,Vinylidene cpds,Yes,,,,-170.2888,25,gg,,,,,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION,,
201,Styrene,Yes,,,,-107.9472,27,lc,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION,,
202,Styrene,Yes,,,,-116.5244,77,lc,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION,,
203,Styrene,Yes,,,,-116.7336,25,lsm,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1, photochemical,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION,,
204,Styrene,Yes,,,,-148.532,25,gg,vinyl,C=CC1=CC=CC=C1,C=Cc1ccccc1,,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION,,
205,Vinyl acetate,Yes,,,,-109.6208,25,lsm,,,,photochemical,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION,,
214,"Vinyl cpd (C,H,X) unconjugated",Yes,,,,-166.5232,25,gg,,,,,CHANGES OF ENTROPY AND HEAT CONTENT DURING POLYMERIZATION,,
504,benzothiocane2,Yes,,,dimethylformamide+dimethylsulfoxide,-31,,ss,misc,O=[N+](C1=CC(CC(OC)CCCS2)=C2C=C1)[O-],COC1CCCSc2ccc([N+](=O)[O-])cc2C1,,Chemically Recyclable Polymer System Based on Nucleophilic Aromatic Ring-Opening Polymerization,JPCA DB,
338,1[c]3-Dioxolane,Yes,,,,-67,25,lc,cationic,C1COCO1,C1COCO1,,Chemically recyclable thermoplastics from reversible-deactivation polymerization of cyclic acetals,JPCA DB,
585,BIL=,Yes,,,toluene,-58.3,,ss,ROMP,O=C1C2CC(O1)C=CC2,O=C1OC2C=CCC1C2,,Closing the One Monomer Two Polymers One Monomer Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,,
586,BIL=,Yes,,,toluene,-88.7,,ss,ROP,O=C1C2CC(O1)C=CC2,O=C1OC2C=CCC1C2,,Closing the One Monomer Two Polymers One Monomer Loop via Orthogonal (De)polymerization of a Lactone/Olefin Hybrid,,
