ID,Monomer,Solvent,dS (J/mol/K),Temp (ºC),BASE_State,BASE_Category,Monomer SMILES,Canonical SMILES,Source,,,
3,L-Lactide,dioxane,-25,,ss,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,Aliphatic Polyester Block Polymer Design,,,
8,L-Lactide,toluene,-43.8,27,ss,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,Aliphatic Polyester Block Polymer Design,,,
9,L-Lactide,,-40.7,27,ls,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,Aliphatic Polyester Block Polymer Design,,,
0,L-lactide,chlorobenzene,-34,,ss,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,,,
1,L-lactide,dimethyl sulfoxide,-22,,ss,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,,,
2,L-lactide,dimethylformamide,-43,,ss,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,,,
4,L-lactide,dioxane,-25,,ss,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,,,
6,L-lactide,gamma valerolactone,-46,,ss,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,Like Recycles Like: Selective Ring-Closing Depolymerization of Poly(L-Lactic Acid) to L-Lactide,,,
5,L-Lactide,dioxane,-41,105,ss,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,PHB,,,
7,L-Lactide,nitrobenzene,-25,40,ss,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,PHB,,,
10,L-Lactide,"1,4-dioxanesolvent",-41.1,,ss,ROP,C[C@H]1C(=O)O[C@H](C(=O)O1)C,C[C@@H]1OC(=O)[C@H](C)OC1=O,Thermodynamics of L-lactide polymerization. Equilibrium monomer concentration,delH = -22.9kJ-mol-1,,
22,5-Trimethylsilyl-2-norbornylene,Overcooled monomer,-48,-73,ls,ROMP,C[Si](C)(C)C1CC2C=CC1C2,C[Si](C)(C)C1CC2C=CC1C2,PHB,,flag,tricky
23,5-Trimethylsilyl-2-norbornylene,Overcooled monomer,-13,-173,ls,ROMP,C[Si](C)(C)C1CC2C=CC1C2,C[Si](C)(C)C1CC2C=CC1C2,PHB,,flag,
24,5-Trimethylsilyl-2-norbornylene,,-14,-73,ls,ROMP,C[Si](C)(C)C1CC2C=CC1C2,C[Si](C)(C)C1CC2C=CC1C2,PHB,,flag,
25,5-Trimethylsilyl-2-norbornylene,,-4,-173,ls,ROMP,C[Si](C)(C)C1CC2C=CC1C2,C[Si](C)(C)C1CC2C=CC1C2,PHB,,flag,
26,5-Trimethylsilyl-2-norbornylene,,-70,25,ls,ROMP,C[Si](C)(C)C1CC2C=CC1C2,C[Si](C)(C)C1CC2C=CC1C2,PHB,,flag,
27,5-Trimethylsilyl-2-norbornylene,,-81,107,ls,ROMP,C[Si](C)(C)C1CC2C=CC1C2,C[Si](C)(C)C1CC2C=CC1C2,PHB,,flag,
11,Cyclopent-2-en-1-yloxy(trimethyl)silane,toluene,-49.95,,ss,ROMP,C[Si](C)(OC1C=CCC1)C,C[Si](C)(C)OC1C=CCC1,Investigating the effects of bulky allylic substituents on the regioregularity and thermodynamics of ROMP on cyclopentene,JPCA DB,,
12,2-Oxo-1 [c]3 [c]2-dioxaphosphorinane[c] 2 alkoxy- R = trimethyl silyl,dichloromethane,6,100,ss,cationic,C[Si](C)(C)OP1(=O)OCCCO1,C[Si](C)(C)OP1(=O)OCCCO1,PHB,,,
13,1[c]3-Disilacyclobutane[c] 1[c]1[c]3[c]3-tetramethyl-,,-18.1,25,ls,cationic,C[Si]1(C)C[Si](C)(C)C1,C[Si]1(C)C[Si](C)(C)C1,PHB,,,
14,1 -Silacyclobutane[c] 1[c]1 -dimethyl-,,-71.2,25,ls,cationic,C[Si]1(CCC1)C,C[Si]1(C)CCC1,PHB,,flag,average
15,1 -Silacyclobutane[c] 1[c]1 -dimethyl-,,-85.4,25,ls,cationic,C[Si]1(CCC1)C,C[Si]1(C)CCC1,PHB,,flag,
16,Cyclotetrasiloxane[c] octamethyl-,,190,77,ls,cationic,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,PHB,,flag,
17,Cyclotetrasiloxane[c] octamethyl-,,194.4,25,ls,cationic,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,PHB,,flag,
18,Cyclotetrasiloxane[c] octamethyl-,,-20.9,,ls,cationic,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,PHB,,flag,
19,Cyclotrisiloxane[c] 1[c]1[c]3[c]3[c]5 [c]5-hexamethyl,,-3.03,77,ls,cationic,C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,PHB,,flag,
20,Cyclotrisiloxane[c] 1[c]1[c]3[c]3[c]5 [c]5-hexamethyl,,51,25,ls,cationic,C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,PHB,,flag,
21,1 -Silacyclobutane[c] 1-phenyl[c] 1-methyl-,,-57.4,25,ls,cationic,C[Si]1(CCC1)C2=CC=CC=C2,C[Si]1(c2ccccc2)CCC1,PHB,,,
28,2-Butene[c] trans,Isotactic polymer,-10,-173,ls,vinyl,C/C=C/C,C/C=C/C,PHB,,flag,
29,2-Butene[c] trans,Isotactic polymer,-17,-173,ls,vinyl,C/C=C/C,C/C=C/C,PHB,,flag,
30,2-Butene[c] trans,Isotactic polymer,-194,25,gg,vinyl,C/C=C/C,C/C=C/C,PHB,,flag,
31,2-Butene[c] trans,Isotactic polymer,-170,227,gg,vinyl,C/C=C/C,C/C=C/C,PHB,,flag,
32,2-Butene[c] trans,Isotactic polymer,-193,127,gg,vinyl,C/C=C/C,C/C=C/C,PHB,,flag,
33,2-Butene[c] trans,Isotactic polymer,-195,25,gg,vinyl,C/C=C/C,C/C=C/C,PHB,,flag,
34,2-Butene[c] trans,Isotactic polymer,-175,127,gg,vinyl,C/C=C/C,C/C=C/C,PHB,,flag,
35,2-Butene[c] trans,Isotactic polymer,-93,-73,ls,vinyl,C/C=C/C,C/C=C/C,PHB,,flag,
